Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
28-Nov-22,EQ,170,171.9,169.4,169.75,170.45,170.4,170.41,182.95,119.1,"5,471,921","932,489,045.95","40,578",NTPC
25-Nov-22,EQ,170.25,171.25,168.6,169.5,169.7,169.75,170.06,182.95,119.1,"12,358,833","2,101,772,372.10","58,595",NTPC
24-Nov-22,EQ,168.7,170,167.6,168.05,169.65,169.5,168.7,182.95,119.1,"10,986,350","1,853,367,504.30","50,310",NTPC
23-Nov-22,EQ,167.85,168.25,166.25,167.05,167.8,168.05,167.58,182.95,119.1,"12,004,998","2,011,797,797.00","70,553",NTPC
22-Nov-22,EQ,165.25,167.5,164.85,164.4,167.1,167.05,166.09,182.95,119.1,"15,198,091","2,524,203,787.55","57,855",NTPC
21-Nov-22,EQ,165,166.2,164.15,165.85,164.4,164.4,164.8,182.95,119.1,"12,788,632","2,107,586,852.05","60,321",NTPC
18-Nov-22,EQ,168.55,169.05,165.1,168.3,165.5,165.85,166.38,182.95,119.1,"11,134,908","1,852,678,008.15","58,428",NTPC
17-Nov-22,EQ,169.95,170.8,167.5,169.95,168.25,168.3,168.75,182.95,119.1,"12,778,124","2,156,251,837.20","94,752",NTPC
16-Nov-22,EQ,172.1,172.95,169.15,172.1,169.9,169.95,170.29,182.95,119.1,"9,781,274","1,665,696,473.45","59,525",NTPC
15-Nov-22,EQ,172.3,174.15,171.4,171.45,172.35,172.1,172.69,182.95,119.1,"13,899,999","2,400,416,320.95","58,120",NTPC
14-Nov-22,EQ,172.35,173.4,171.1,171.45,172.15,171.45,172.02,182.95,119.1,"10,224,241","1,758,799,363.45","50,513",NTPC
11-Nov-22,EQ,173,173.6,169.65,172.1,171.9,171.45,171.2,182.95,119.1,"16,963,169","2,904,040,919.60","65,836",NTPC
10-Nov-22,EQ,173.5,174.2,170.55,173.4,172.15,172.1,171.44,182.95,119.1,"10,668,583","1,829,051,518.95","54,389",NTPC
9-Nov-22,EQ,177.75,177.75,172.25,175.85,173.25,173.4,173.59,182.95,119.1,"14,929,008","2,591,540,044.75","62,234",NTPC
7-Nov-22,EQ,177.85,179.5,174.85,176.95,175.8,175.85,176.29,182.95,119.1,"12,799,401","2,256,393,340.65","52,273",NTPC
4-Nov-22,EQ,179.05,179.5,176.35,178.15,177.1,176.95,177.58,182.95,119.1,"14,881,752","2,642,754,995.05","58,963",NTPC
3-Nov-22,EQ,179.35,181.85,177.25,180.95,178.3,178.15,178.66,182.95,119.1,"16,719,953","2,987,197,183.50","86,128",NTPC
2-Nov-22,EQ,181.9,182.7,180,181.8,181.2,180.95,180.89,182.95,119.1,"22,146,420","4,006,002,916.90","94,503",NTPC
1-Nov-22,EQ,174,182.95,173.5,173.1,182,181.8,179.67,182.95,119.1,"41,101,936","7,384,863,372.25","133,571",NTPC
31-Oct-22,EQ,169.9,174,169.05,174.05,173.45,173.1,172.02,176.15,119.1,"24,233,760","4,168,690,571.30","87,099",NTPC
28-Oct-22,EQ,170.65,174.7,169.9,170.65,174.2,174.05,173.33,176.15,119.1,"16,185,760","2,805,455,669.10","74,950",NTPC
27-Oct-22,EQ,169.9,171.5,167.55,169.35,171.5,170.65,169.51,176.15,119.1,"16,225,577","2,750,448,700.90","57,149",NTPC
25-Oct-22,EQ,167.45,169.7,165.45,166.95,169,169.35,168.15,176.15,119.1,"8,131,380","1,367,330,998.50","64,540",NTPC
24-Oct-22,EQ,166.95,167.95,166.25,165.05,167.15,166.95,167.22,176.15,119.1,"685,185","114,578,222.05","8,064",NTPC
21-Oct-22,EQ,167.5,168.45,164.5,166.95,165,165.05,165.84,176.15,119.1,"7,414,335","1,229,568,255.85","33,594",NTPC
20-Oct-22,EQ,164,167.9,161.5,164.05,167.4,166.95,164.11,176.15,119.1,"12,020,720","1,972,777,311.70","53,342",NTPC
19-Oct-22,EQ,166.5,168.1,163.85,166.95,164.2,164.05,165.63,176.15,119.1,"6,947,654","1,150,716,701.95","43,609",NTPC
18-Oct-22,EQ,168.95,169.45,166.4,168.45,167,166.95,167.39,176.15,119.1,"20,635,735","3,454,119,749.05","53,559",NTPC
17-Oct-22,EQ,165.1,169.05,164,165.1,168.3,168.45,166.99,176.15,119.1,"13,426,449","2,242,113,367.20","42,396",NTPC
14-Oct-22,EQ,166.25,167.5,164.85,164.75,165.45,165.1,166.33,176.15,119.1,"9,588,164","1,594,834,625.00","31,261",NTPC
13-Oct-22,EQ,164.85,166.8,164.25,165,165,164.75,165.47,176.15,119.1,"9,447,511","1,563,267,470.30","40,249",NTPC
12-Oct-22,EQ,161.9,165.3,161.15,161.05,165,165,163.53,176.15,119.1,"12,496,248","2,043,519,271.85","45,092",NTPC
11-Oct-22,EQ,164.4,164.4,160.3,163.95,161.15,161.05,162.01,176.15,119.1,"13,805,741","2,236,662,481.70","57,853",NTPC
10-Oct-22,EQ,162.7,165.6,161.85,164.3,164.05,163.95,163.85,176.15,119.1,"10,484,521","1,717,841,415.20","55,582",NTPC
7-Oct-22,EQ,163.1,164.85,161.35,162.9,164.8,164.3,162.67,176.15,119.1,"8,825,983","1,435,683,460.70","57,644",NTPC
6-Oct-22,EQ,164.25,165.1,162.4,162.55,162.85,162.9,163.25,176.15,119.1,"6,456,408","1,053,986,317.05","70,517",NTPC
4-Oct-22,EQ,161.95,164,161.35,160.35,162.95,162.55,162.43,176.15,119.1,"9,013,773","1,464,142,959.85","47,027",NTPC
3-Oct-22,EQ,159.85,164.1,158.95,159.65,160.65,160.35,161.9,176.15,119.1,"10,528,629","1,704,599,764.35","71,634",NTPC
30-Sep-22,EQ,160,161.55,157.4,159.55,159.85,159.65,159.44,176.15,119.1,"12,015,533","1,915,750,864.25","65,036",NTPC
29-Sep-22,EQ,158.75,161.7,158,157.95,159.85,159.55,160.2,176.15,119.1,"17,623,352","2,823,239,445.15","93,567",NTPC
28-Sep-22,EQ,157.8,159.45,155,159,157.05,157.95,157.64,176.15,119.1,"14,261,815","2,248,234,822.10","66,827",NTPC
27-Sep-22,EQ,159.4,161.65,157.5,158.6,159.15,159,159.4,176.15,119.1,"8,367,800","1,333,826,107.65","76,282",NTPC
26-Sep-22,EQ,162.45,163.85,156.6,163.95,158.75,158.6,159.88,176.15,119.1,"21,951,865","3,509,665,933.95","101,938",NTPC
23-Sep-22,EQ,167.15,168.5,162.65,168.65,163.55,163.95,165.42,176.15,119.1,"12,264,388","2,028,714,100.75","76,182",NTPC
22-Sep-22,EQ,167,169.65,166.85,168.6,169.05,168.65,168.03,176.15,119.1,"7,447,846","1,251,443,476.50","47,087",NTPC
21-Sep-22,EQ,171,172.05,168.15,171.9,168.5,168.6,169.45,176.15,119.1,"7,370,283","1,248,884,416.70","52,120",NTPC
20-Sep-22,EQ,171.9,173.15,170.9,171,171.4,171.9,172.27,176.15,119.1,"15,395,199","2,652,063,311.60","67,994",NTPC
19-Sep-22,EQ,173.5,174.1,170.55,172.8,171.2,171,171.78,176.15,119.1,"13,304,030","2,285,305,670.90","45,190",NTPC
16-Sep-22,EQ,173.95,174.7,171.3,175.1,173.65,172.8,172.68,176.15,114.15,"26,126,152","4,511,528,132.60","68,474",NTPC
15-Sep-22,EQ,174.4,176.15,172.65,172.35,174.65,175.1,174.42,176.15,114.15,"29,483,891","5,142,562,057.15","105,903",NTPC
14-Sep-22,EQ,165,173.05,165,167.4,172.95,172.35,170.72,173.05,114.15,"38,751,148","6,615,669,933.00","120,659",NTPC
13-Sep-22,EQ,166.95,168.95,165.65,166.4,167.35,167.4,167.48,170.15,114.15,"15,644,741","2,620,121,806.90","56,844",NTPC
12-Sep-22,EQ,167.45,168.1,165.5,166.6,166.2,166.4,166.75,170.15,114.15,"15,469,466","2,579,570,920.45","47,106",NTPC
