Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-May-23,EQ,105.6,105.7,104.05,105.2,104.7,104.65,104.56,"1,209.00",95,"2,98,48,841","3,12,09,08,345.85","1,64,196",TATASTEEL
18-May-23,EQ,106.5,107.15,105.1,106,105.35,105.2,105.92,"1,209.00",95,"2,42,08,481","2,56,42,75,088.30","1,53,094",TATASTEEL
17-May-23,EQ,107.4,107.5,105.55,107.4,106.05,106,106.26,"1,209.00",95,"2,88,95,465","3,07,04,86,552.55","1,58,469",TATASTEEL
16-May-23,EQ,108.2,108.65,107.2,107.7,107.55,107.4,107.62,"1,209.00",95,"1,85,87,658","2,00,03,32,266.55","95,237",TATASTEEL
15-May-23,EQ,107.05,108.2,105.65,106.75,107.65,107.7,107.17,"1,209.00",95,"2,21,48,028","2,37,35,07,495.90","1,24,207",TATASTEEL
12-May-23,EQ,108.35,108.4,106.55,108.55,106.85,106.75,107.06,"1,274.20",95,"3,67,94,838","3,93,91,90,769.55","1,52,385",TATASTEEL
11-May-23,EQ,109.2,109.5,108.25,109.25,108.65,108.55,108.8,"1,274.20",95,"1,98,17,637","2,15,61,37,340.30","1,08,331",TATASTEEL
10-May-23,EQ,109.6,110,108.6,109.55,109.35,109.25,109.03,"1,274.20",95,"1,92,13,215","2,09,49,12,629.60","1,02,095",TATASTEEL
9-May-23,EQ,109.6,111.2,109.15,109.55,109.65,109.55,110.22,"1,274.20",95,"2,79,99,202","3,08,59,64,389.15","1,24,913",TATASTEEL
8-May-23,EQ,109.25,109.85,108.25,108.65,109.75,109.55,109.36,"1,274.20",95,"2,31,30,472","2,52,94,84,680.95","1,00,999",TATASTEEL
5-May-23,EQ,110.85,110.85,108.4,111.05,108.7,108.65,109.25,"1,330.00",95,"3,29,58,346","3,60,06,77,932.40","1,32,104",TATASTEEL
4-May-23,EQ,110,111.9,109.5,109.7,110.9,111.05,111.1,"1,330.00",95,"3,86,36,907","4,29,23,97,887.10","1,41,966",TATASTEEL
3-May-23,EQ,109.8,111,108.75,110.3,109.75,109.7,109.71,"1,330.00",95,"5,12,72,624","5,62,50,37,044.30","1,64,302",TATASTEEL
2-May-23,EQ,108,110.85,108,107.95,110.4,110.3,109.88,"1,330.00",95,"5,28,22,162","5,80,39,26,375.60","1,77,776",TATASTEEL
28-Apr-23,EQ,107.8,108.5,107.3,107.65,108,107.95,107.8,"1,330.00",95,"3,00,72,920","3,24,18,48,071.05","1,21,074",TATASTEEL
27-Apr-23,EQ,106.3,107.85,106.3,106.85,107.65,107.65,107.29,"1,330.00",95,"2,23,64,308","2,39,93,60,923.30","1,01,664",TATASTEEL
26-Apr-23,EQ,106.5,107.05,105.85,107.05,106.9,106.85,106.61,"1,330.00",95,"2,35,90,297","2,51,48,95,123.15","1,02,154",TATASTEEL
25-Apr-23,EQ,106.7,107.6,106.25,106.5,106.95,107.05,107.17,"1,330.00",95,"2,33,33,425","2,50,05,46,363.50","1,17,726",TATASTEEL
24-Apr-23,EQ,106.4,106.7,105.35,106.15,106.7,106.5,106.21,"1,330.00",95,"2,34,75,012","2,49,33,11,630.90","1,04,865",TATASTEEL
21-Apr-23,EQ,108,108.1,105.35,108,106.1,106.15,106.06,"1,366.65",95,"3,76,38,506","3,99,18,43,098.75","1,55,242",TATASTEEL
20-Apr-23,EQ,108.2,108.7,107.4,108.1,108.1,108,108.02,"1,366.65",95,"1,83,37,948","1,98,08,44,661.65","99,645",TATASTEEL
19-Apr-23,EQ,107.85,110.4,107.75,107.6,108.1,108.1,109.04,"1,366.65",95,"6,21,00,775","6,77,17,63,621.70","1,84,789",TATASTEEL
18-Apr-23,EQ,107.2,107.9,106.85,107.15,107.55,107.6,107.33,"1,366.65",95,"2,54,76,339","2,73,44,57,761.10","81,880",TATASTEEL
17-Apr-23,EQ,107.6,108.3,106.75,107.5,107.2,107.15,107.25,"1,366.65",95,"2,46,42,162","2,64,28,35,449.50","1,24,418",TATASTEEL
13-Apr-23,EQ,107.5,108.15,105.9,107.6,107.6,107.5,106.9,"1,384.00",95,"3,48,80,922","3,72,88,37,192.45","1,23,611",TATASTEEL
12-Apr-23,EQ,108.2,108.4,106.95,107.55,107.7,107.6,107.81,"1,384.00",95,"2,73,49,538","2,94,85,17,983.10","1,28,731",TATASTEEL
11-Apr-23,EQ,105.55,107.85,105.1,104.95,107.6,107.55,106.2,"1,384.00",95,"4,93,04,956","5,23,61,10,495.10","1,30,047",TATASTEEL
10-Apr-23,EQ,104.5,105.75,104.5,104.35,105.1,104.95,105.07,"1,384.00",95,"1,99,92,257","2,10,06,42,987.95","99,915",TATASTEEL
6-Apr-23,EQ,104.85,105.1,104.2,104.85,104.5,104.35,104.58,"1,386.70",95,"2,10,53,782","2,20,18,00,059.70","95,727",TATASTEEL
5-Apr-23,EQ,104.1,105,103.2,104.1,104.8,104.85,104.27,"1,386.70",95,"2,51,94,802","2,62,70,43,258.30","1,26,999",TATASTEEL
3-Apr-23,EQ,105.1,105.25,103.8,104.5,104.15,104.1,104.3,"1,386.70",95,"2,18,40,428","2,27,80,58,629.40","1,11,674",TATASTEEL
31-Mar-23,EQ,105,105.5,104.1,103.6,104.5,104.5,104.9,"1,386.70",95,"3,45,79,415","3,62,73,14,028.05","1,43,838",TATASTEEL
29-Mar-23,EQ,102.5,104.5,101.65,102.5,103.8,103.6,102.55,"1,386.70",95,"3,72,21,124","3,81,70,72,842.05","1,50,605",TATASTEEL
28-Mar-23,EQ,102.85,103.1,102.35,102.3,102.6,102.5,102.66,"1,386.70",95,"1,87,03,734","1,92,02,12,067.45","1,19,164",TATASTEEL
27-Mar-23,EQ,102.55,103.4,102.1,102.1,102.3,102.3,102.63,"1,386.70",95,"2,47,53,289","2,54,05,28,569.55","1,49,006",TATASTEEL
24-Mar-23,EQ,105,105.05,101.55,104.9,102.05,102.1,103.1,"1,386.70",95,"3,90,14,278","4,02,23,77,160.10","2,41,782",TATASTEEL
23-Mar-23,EQ,104.4,105.5,104.35,104.8,105,104.9,105.06,"1,386.70",95,"2,09,13,844","2,19,71,43,347.90","1,14,789",TATASTEEL
22-Mar-23,EQ,104.75,105.95,104.4,104.75,104.95,104.8,105.21,"1,386.70",95,"2,58,91,259","2,72,40,80,059.55","1,05,023",TATASTEEL
21-Mar-23,EQ,105.1,105.4,104.3,104.5,104.8,104.75,104.71,"1,386.70",95,"2,64,34,897","2,76,80,91,153.40","1,42,994",TATASTEEL
20-Mar-23,EQ,106.1,106.45,103.85,107,104.5,104.5,104.71,"1,386.70",95,"4,15,69,640","4,35,26,03,949.85","1,82,679",TATASTEEL
17-Mar-23,EQ,106.45,107.35,105,105.05,107.15,107,106.25,"1,386.70",95,"4,89,62,238","5,20,24,72,538.40","1,65,069",TATASTEEL
16-Mar-23,EQ,107.25,107.25,103.7,108.65,105.3,105.05,104.83,"1,386.70",95,"8,10,88,340","8,50,01,65,789.10","2,76,188",TATASTEEL
15-Mar-23,EQ,107.5,109.15,107.4,106.4,108.7,108.65,108.53,"1,386.70",95,"3,89,30,902","4,22,53,15,557.85","1,50,243",TATASTEEL
14-Mar-23,EQ,107,108.55,106.2,106.8,106.55,106.4,107.38,"1,386.70",95,"4,85,84,984","5,21,71,99,866.90","1,66,949",TATASTEEL
13-Mar-23,EQ,108.25,109,106.35,108.1,107.15,106.8,107.66,"1,386.70",95,"3,45,52,596","3,72,00,63,116.85","1,43,686",TATASTEEL
10-Mar-23,EQ,107,108.35,106.6,108.2,108.15,108.1,107.74,"1,386.70",95,"4,76,99,832","5,13,89,44,228.45","1,54,176",TATASTEEL
9-Mar-23,EQ,107.85,108.95,107.5,106.5,108.2,108.2,108.41,"1,386.70",95,"5,19,67,449","5,63,39,85,537.85","1,99,963",TATASTEEL
8-Mar-23,EQ,105.3,106.9,104,105.65,106.4,106.5,106.1,"1,386.70",95,"4,39,39,583","4,66,18,90,631.85","1,76,234",TATASTEEL
6-Mar-23,EQ,107.5,107.6,105,107,105.85,105.65,106.04,"1,386.70",95,"10,68,68,143","11,33,19,46,650.00","2,35,575",TATASTEEL
3-Mar-23,EQ,106,107.45,105,104.65,107.45,107,105.92,"1,386.70",95,"11,71,75,295","12,41,09,56,853.75","2,12,882",TATASTEEL
2-Mar-23,EQ,106.05,106.9,104.35,105.5,104.85,104.65,105.14,"1,386.70",95,"5,52,76,248","5,81,18,26,485.25","2,00,155",TATASTEEL
1-Mar-23,EQ,104.7,107.1,104.5,103.95,105.7,105.5,105.57,"1,386.70",95,"7,61,75,319","8,04,18,59,455.85","2,12,265",TATASTEEL
28-Feb-23,EQ,106.85,107.05,103.55,106.1,104.1,103.95,104.68,"1,386.70",95,"7,65,40,448","8,01,22,43,048.10","2,73,452",TATASTEEL
27-Feb-23,EQ,109.8,110.05,105.15,109.75,106.5,106.1,106.67,"1,386.70",95,"5,62,17,189","5,99,65,71,618.55","2,76,383",TATASTEEL
24-Feb-23,EQ,112.5,112.9,109.55,112.05,109.85,109.75,110.47,"1,386.70",95,"3,43,26,940","3,79,20,36,662.95","1,54,954",TATASTEEL
23-Feb-23,EQ,111.55,113.65,111.35,111.15,112.2,112.05,112.32,"1,386.70",95,"3,08,45,778","3,46,44,72,213.65","1,53,482",TATASTEEL
22-Feb-23,EQ,113.25,113.7,110.65,113.15,111.15,111.15,111.85,"1,386.70",95,"2,43,91,211","2,72,81,86,737.25","1,28,818",TATASTEEL
21-Feb-23,EQ,112.9,114.2,112.75,112.35,113.45,113.15,113.56,"1,386.70",95,"2,98,30,864","3,38,74,74,094.25","1,49,603",TATASTEEL
20-Feb-23,EQ,112.3,112.7,111.05,112.25,112.55,112.35,112.16,"1,386.70",95,"1,98,96,764","2,23,16,99,003.55","1,05,686",TATASTEEL
17-Feb-23,EQ,111.55,113.1,111.3,112,112.1,112.25,112.56,"1,386.70",95,"3,41,07,244","3,83,92,75,198.65","1,50,582",TATASTEEL
16-Feb-23,EQ,111,112.2,110.65,110.3,112,112,111.38,"1,386.70",95,"3,09,56,191","3,44,79,51,206.65","1,33,246",TATASTEEL
15-Feb-23,EQ,109,110.6,108.8,109.25,110.35,110.3,109.82,"1,386.70",95,"3,55,44,190","3,90,33,13,900.75","1,50,839",TATASTEEL
14-Feb-23,EQ,109.55,109.9,108.25,108.75,109.3,109.25,109.07,"1,386.70",95,"3,11,63,587","3,39,91,53,115.15","1,47,750",TATASTEEL
13-Feb-23,EQ,108.8,110.6,108.4,108.8,109.15,108.75,109.23,"1,386.70",95,"5,61,86,469","6,13,69,99,513.30","2,13,478",TATASTEEL
10-Feb-23,EQ,111,111.25,108.3,111.25,108.75,108.8,109.08,"1,386.70",95,"6,08,10,058","6,63,33,01,056.70","2,70,870",TATASTEEL
9-Feb-23,EQ,112.15,112.95,109.95,111.45,111.35,111.25,111.11,"1,386.70",95,"6,47,10,455","7,19,01,26,333.05","1,95,025",TATASTEEL
8-Feb-23,EQ,111.45,112.75,110.1,111.45,111.6,111.45,111.47,"1,386.70",95,"6,65,23,699","7,41,56,60,810.80","2,46,258",TATASTEEL
7-Feb-23,EQ,112.6,115.35,110.55,117.45,111.2,111.45,112.53,"1,386.70",95,"11,09,53,246","12,48,55,38,285.30","4,27,378",TATASTEEL
6-Feb-23,EQ,120,120,117,120.35,117.2,117.45,117.84,"1,386.70",95,"4,95,46,361","5,83,86,95,548.50","2,09,239",TATASTEEL
3-Feb-23,EQ,120.05,121,117.2,119.95,120,120.35,119.18,"1,386.70",95,"4,69,77,350","5,59,87,05,778.30","1,80,644",TATASTEEL
2-Feb-23,EQ,121.95,122.5,118.4,122.05,120,119.95,119.7,"1,386.70",95,"3,87,68,010","4,64,06,08,722.05","1,56,869",TATASTEEL
1-Feb-23,EQ,120.1,124.15,119.3,119.7,122.05,122.05,122.17,"1,386.70",95,"7,29,19,626","8,90,82,55,658.10","2,18,692",TATASTEEL
31-Jan-23,EQ,118.75,120.45,117.75,118.75,119.6,119.7,119.48,"1,386.70",95,"4,39,86,769","5,25,55,11,455.05","1,65,252",TATASTEEL
30-Jan-23,EQ,120.45,121.1,116.9,120.65,118.65,118.75,118.48,"1,386.70",95,"4,65,51,837","5,51,53,00,590.95","1,97,879",TATASTEEL
27-Jan-23,EQ,121.9,123.25,119.1,121,120.65,120.65,121.04,"1,386.70",95,"5,87,71,746","7,11,37,14,095.55","1,93,540",TATASTEEL
25-Jan-23,EQ,120.35,122.25,120.1,120.4,121,121,120.91,"1,386.70",95,"4,65,22,102","5,62,48,60,373.10","1,52,844",TATASTEEL
24-Jan-23,EQ,122.5,122.55,120.1,122,120.4,120.4,121.01,"1,386.70",95,"2,77,07,765","3,35,30,43,685.55","1,37,675",TATASTEEL
23-Jan-23,EQ,123.4,123.85,121.5,122.95,121.8,122,122.6,"1,386.70",95,"2,86,01,260","3,50,64,07,861.10","1,33,056",TATASTEEL
20-Jan-23,EQ,123.4,124.2,122,123.55,122.9,122.95,123.27,"1,386.70",95,"3,77,84,498","4,65,76,78,101.50","1,60,324",TATASTEEL
19-Jan-23,EQ,121.8,124.3,121.15,122.45,123.5,123.55,123.39,"1,386.70",95,"5,35,64,076","6,60,93,06,267.85","2,38,773",TATASTEEL
18-Jan-23,EQ,120,123,120,119.35,122.2,122.45,122.08,"1,386.70",95,"6,47,49,065","7,90,44,67,813.20","2,36,724",TATASTEEL
17-Jan-23,EQ,119.75,119.9,118,119.95,119.3,119.35,119,"1,386.70",95,"2,78,80,531","3,31,77,31,473.65","1,17,336",TATASTEEL
16-Jan-23,EQ,121.45,121.45,118.8,120.45,119.65,119.95,119.8,"1,386.70",95,"4,43,62,359","5,31,44,17,958.05","1,78,138",TATASTEEL
13-Jan-23,EQ,118.55,121.6,118.15,118.1,120.35,120.45,120.31,"1,386.70",95,"6,88,84,010","8,28,73,20,121.45","2,42,859",TATASTEEL
12-Jan-23,EQ,118.95,119.25,117.6,118.85,117.9,118.1,118.16,"1,386.70",95,"3,37,40,024","3,98,67,28,182.75","1,27,108",TATASTEEL
11-Jan-23,EQ,119.45,120.35,118,118.85,118.6,118.85,119.04,"1,386.70",95,"4,93,21,252","5,87,12,10,496.25","1,82,298",TATASTEEL
10-Jan-23,EQ,117.65,119.75,117.55,117.55,118.7,118.85,118.63,"1,386.70",95,"5,67,50,710","6,73,23,75,346.95","2,06,267",TATASTEEL
9-Jan-23,EQ,116.9,118.1,116.55,115.65,117.6,117.55,117.54,"1,386.70",95,"3,77,63,131","4,43,86,28,753.10","1,84,045",TATASTEEL
6-Jan-23,EQ,117,117.85,115.25,116.55,115.6,115.65,116.57,"1,386.70",95,"5,85,51,863","6,82,53,54,273.05","1,87,180",TATASTEEL
5-Jan-23,EQ,116.5,117,114.5,115.75,116.8,116.55,115.74,"1,386.70",95,"5,88,06,907","6,80,60,57,647.80","2,38,074",TATASTEEL
4-Jan-23,EQ,118.75,119.05,115.35,118.45,115.45,115.75,116.56,"1,386.70",95,"5,56,34,568","6,48,48,36,352.55","2,19,447",TATASTEEL
3-Jan-23,EQ,119.8,120.5,117.75,119.25,118.5,118.45,119.04,"1,386.70",95,"7,44,19,090","8,85,90,42,586.45","2,79,140",TATASTEEL
2-Jan-23,EQ,114.4,119.7,113.75,112.65,119.1,119.25,117.82,"1,386.70",95,"14,34,44,095","16,89,99,38,209.60","4,81,935",TATASTEEL
30-Dec-22,EQ,112.9,114.75,112.1,111.75,112.85,112.65,113.48,"1,386.70",95,"5,60,48,485","6,36,01,99,033.40","2,09,598",TATASTEEL
29-Dec-22,EQ,109,112,108.85,110,111.65,111.75,110.83,"1,386.70",95,"5,17,51,642","5,73,56,42,386.10","1,71,506",TATASTEEL
28-Dec-22,EQ,111.05,112.3,109.7,111.15,110.2,110,110.95,"1,386.70",95,"5,06,60,601","5,62,09,84,092.10","1,86,350",TATASTEEL
27-Dec-22,EQ,106.65,111.55,105.85,105,111.3,111.15,109.38,"1,386.70",95,"7,60,33,410","8,31,64,97,757.00","2,41,759",TATASTEEL
26-Dec-22,EQ,102.8,105.55,101.65,102.25,104.95,105,104.39,"1,386.70",95,"3,39,95,681","3,54,88,56,093.40","1,60,626",TATASTEEL
23-Dec-22,EQ,106,106.75,101.95,107.65,102.25,102.25,103.97,"1,386.70",95,"4,67,56,489","4,86,11,79,723.65","2,47,994",TATASTEEL
22-Dec-22,EQ,110,110.6,106.35,109.4,107.25,107.65,107.78,"1,386.70",95,"3,96,39,329","4,27,22,89,160.15","1,56,763",TATASTEEL
21-Dec-22,EQ,111.8,112,108.7,110.95,109.6,109.4,110.33,"1,386.70",95,"3,23,03,565","3,56,40,29,185.20","1,23,288",TATASTEEL
20-Dec-22,EQ,111.15,111.5,109,111.8,111,110.95,110.28,"1,386.70",95,"3,48,36,506","3,84,16,78,276.75","1,24,555",TATASTEEL
19-Dec-22,EQ,111.05,112.1,110.8,111.05,111.7,111.8,111.48,"1,386.70",95,"1,72,97,590","1,92,83,31,474.40","1,10,179",TATASTEEL
16-Dec-22,EQ,110.35,112.1,109.45,110.95,110.8,111.05,110.78,"1,386.70",95,"3,47,36,665","3,84,81,27,933.45","1,21,660",TATASTEEL
15-Dec-22,EQ,112.65,113.45,110.7,113.05,110.9,110.95,111.72,"1,386.70",95,"3,43,61,613","3,83,89,03,320.85","1,79,928",TATASTEEL
14-Dec-22,EQ,111.6,113.2,111.1,111.2,113.05,113.05,112.43,"1,386.70",95,"3,86,06,984","4,34,07,15,290.60","2,50,142",TATASTEEL
13-Dec-22,EQ,112.55,112.85,110.8,111.7,111.25,111.2,111.47,"1,386.70",95,"3,22,64,080","3,59,65,15,740.25","1,11,948",TATASTEEL
12-Dec-22,EQ,110.2,112.1,108.7,110.45,111.95,111.7,110.86,"1,386.70",95,"3,70,82,389","4,11,08,51,619.65","1,34,511",TATASTEEL
9-Dec-22,EQ,112.8,113.75,109.7,111.85,110.4,110.45,111.58,"1,386.70",95,"3,56,65,257","3,97,95,39,564.25","1,50,422",TATASTEEL
8-Dec-22,EQ,111.75,113,110.8,111.2,112,111.85,111.73,"1,386.70",95,"3,24,16,724","3,62,19,76,760.80","1,38,285",TATASTEEL
7-Dec-22,EQ,113.4,113.5,110.85,112.95,111.2,111.2,111.93,"1,386.70",95,"3,94,94,279","4,42,05,97,087.65","1,52,182",TATASTEEL
6-Dec-22,EQ,115.35,115.35,112.25,115.85,112.95,112.95,113.31,"1,386.70",95,"5,05,81,245","5,73,12,46,025.85","2,04,447",TATASTEEL
5-Dec-22,EQ,113.3,116.1,112.65,112,115.45,115.85,114.79,"1,386.70",95,"9,64,41,799","11,07,05,87,626.60","3,19,132",TATASTEEL
2-Dec-22,EQ,110.8,112.5,110.15,110.75,111.85,112,111.54,"1,386.70",95,"7,05,41,914","7,86,85,61,475.35","2,27,806",TATASTEEL
1-Dec-22,EQ,108.7,111.3,108,107.65,110.55,110.75,109.75,"1,386.70",95,"9,17,02,642","10,06,47,03,817.75","2,83,438",TATASTEEL
30-Nov-22,EQ,106.1,107.95,105.9,106.1,107.55,107.65,107.35,"1,386.70",95,"6,11,42,050","6,56,37,96,708.15","1,35,519",TATASTEEL
29-Nov-22,EQ,105,107.65,104.95,104.9,106.05,106.1,106.54,"1,386.70",95,"4,06,61,568","4,33,21,03,822.55","1,26,137",TATASTEEL
28-Nov-22,EQ,106,106.4,104.5,106.2,104.9,104.9,105.01,"1,386.70",95,"3,35,16,118","3,51,95,07,321.20","1,31,701",TATASTEEL
25-Nov-22,EQ,105.6,106.5,105.1,105.5,106.4,106.2,105.96,"1,386.70",95,"2,73,61,785","2,89,92,78,217.30","1,08,745",TATASTEEL
24-Nov-22,EQ,105.85,105.95,104.6,105.45,105.45,105.5,105.32,"1,386.70",95,"2,37,37,867","2,50,00,41,736.80","1,26,322",TATASTEEL
23-Nov-22,EQ,105.7,106,104.95,105.2,105.4,105.45,105.46,"1,386.70",95,"2,28,09,651","2,40,55,44,449.55","1,15,335",TATASTEEL
22-Nov-22,EQ,104.4,105.4,103.55,104.25,105.35,105.2,104.47,"1,386.70",95,"2,78,46,186","2,90,92,18,047.90","1,04,893",TATASTEEL
21-Nov-22,EQ,107.7,107.7,103.85,105.5,104.1,104.25,105.39,"1,386.70",95,"5,84,04,309","6,15,52,32,063.40","1,74,056",TATASTEEL
18-Nov-22,EQ,105.85,106.3,104.7,105.85,105.6,105.5,105.44,"1,386.70",95,"2,89,92,538","3,05,70,45,391.40","1,04,183",TATASTEEL
17-Nov-22,EQ,105.9,106.8,104.5,106.55,105.85,105.85,105.44,"1,386.70",95,"3,28,94,825","3,46,83,87,429.40","1,42,955",TATASTEEL
16-Nov-22,EQ,108.45,108.8,105.2,108.55,106.4,106.55,106.96,"1,386.70",95,"4,04,04,167","4,32,15,18,992.70","1,59,611",TATASTEEL
15-Nov-22,EQ,109,109.35,107.2,108.7,108.5,108.55,108.04,"1,386.70",95,"3,50,07,427","3,78,23,60,832.20","1,23,984",TATASTEEL
14-Nov-22,EQ,108.5,110,108.25,107.55,108.7,108.7,109.11,"1,386.70",95,"5,54,74,425","6,05,27,18,955.60","2,01,128",TATASTEEL
11-Nov-22,EQ,106.25,108.2,106.25,104.7,107.6,107.55,107.45,"1,386.70",95,"7,79,33,417","8,37,41,74,601.75","2,16,946",TATASTEEL
10-Nov-22,EQ,105.2,106,104.45,106.1,104.85,104.7,105.18,"1,386.70",95,"2,78,64,285","2,93,08,87,692.25","97,383",TATASTEEL
9-Nov-22,EQ,107.25,107.55,105.55,106.7,105.9,106.1,106.32,"1,386.70",95,"3,82,95,904","4,07,17,57,227.05","1,66,229",TATASTEEL
7-Nov-22,EQ,105.9,107.45,104.6,104.75,106.65,106.7,106.48,"1,386.70",95,"7,44,26,059","7,92,52,31,204.70","2,67,008",TATASTEEL
4-Nov-22,EQ,102.5,105,102.2,102,104.85,104.75,103.7,"1,386.70",95,"7,02,99,020","7,28,97,21,600.05","2,06,087",TATASTEEL
3-Nov-22,EQ,100.75,102.45,100,101.25,101.95,102,101.64,"1,386.70",95,"3,91,10,676","3,97,51,05,986.05","1,16,765",TATASTEEL
2-Nov-22,EQ,101,103,100.8,101.2,101.15,101.25,101.83,"1,386.70",95,"4,23,36,049","4,31,08,79,559.90","1,48,289",TATASTEEL
1-Nov-22,EQ,98.55,101.45,98.55,101.55,101.2,101.2,100.26,"1,386.70",95,"6,90,31,178","6,92,09,26,318.50","2,11,594",TATASTEEL
31-Oct-22,EQ,101.9,102.15,100.3,101.6,101.1,101.55,101.24,"1,386.70",95,"3,87,15,841","3,91,94,94,016.60","1,45,456",TATASTEEL
28-Oct-22,EQ,104.1,104.6,100.8,104.2,101.65,101.6,101.92,"1,386.70",95,"5,10,06,232","5,19,83,45,634.55","1,62,471",TATASTEEL
27-Oct-22,EQ,102.25,104.65,102.05,101.2,104.2,104.2,103.87,"1,386.70",95,"7,43,49,009","7,72,23,38,849.35","2,25,376",TATASTEEL
25-Oct-22,EQ,101.15,102.5,100.7,101.2,101.1,101.2,101.49,"1,386.70",95,"3,71,63,180","3,77,15,78,858.15","1,29,443",TATASTEEL
24-Oct-22,EQ,102,102.1,101,100.2,101.2,101.2,101.31,"1,386.70",95,"74,80,281","75,78,57,437.65","1,10,758",TATASTEEL
21-Oct-22,EQ,100.85,101.45,99.35,100.9,100.2,100.2,100.26,"1,426.55",95,"3,09,73,997","3,10,55,17,885.00","1,02,319",TATASTEEL
20-Oct-22,EQ,99.5,101.2,98.8,100.05,101.1,100.9,100.04,"1,426.55",95,"3,80,91,315","3,81,04,89,028.10","1,53,737",TATASTEEL
19-Oct-22,EQ,100.6,101.25,99.7,100.65,100.05,100.05,100.5,"1,426.55",95,"3,87,64,542","3,89,57,23,116.05","1,40,168",TATASTEEL
18-Oct-22,EQ,100.3,101,99.8,99.55,100.7,100.65,100.53,"1,426.55",95,"3,07,22,156","3,08,83,65,889.65","1,05,023",TATASTEEL
17-Oct-22,EQ,99.75,100.4,98.1,100.1,99.7,99.55,99.46,"1,426.55",95,"3,75,68,783","3,73,66,49,675.55","1,49,473",TATASTEEL
