Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
27-Apr-23,EQ,412.2,417.4,411,412.25,416,416,415.6,417.4,249.15,"12,614,263","5,242,441,962.80","127,117",ITC
26-Apr-23,EQ,412,413,409.05,411.55,411.75,412.25,411.37,413.55,249.15,"7,620,723","3,134,904,442.90","138,179",ITC
25-Apr-23,EQ,408.7,413.55,407.4,408.7,411.25,411.55,411.47,413.55,249.15,"8,840,188","3,637,439,819.45","121,252",ITC
24-Apr-23,EQ,410,410,404.2,408.25,408.3,408.7,406.76,410,249.15,"5,981,760","2,433,134,566.40","104,586",ITC
21-Apr-23,EQ,400.3,409,399.05,400.3,408,408.25,405.7,409,249.15,"14,252,204","5,782,074,755.15","143,707",ITC
20-Apr-23,EQ,400,402.65,397.7,398.75,400.3,400.3,400.07,402.65,249.15,"6,667,781","2,667,594,588.70","85,369",ITC
19-Apr-23,EQ,396.05,401.35,396,398.5,398.2,398.75,399.22,402,249.15,"9,744,202","3,890,059,257.20","116,016",ITC
18-Apr-23,EQ,400,402,397,400.15,398.5,398.5,399.47,402,249.15,"9,494,641","3,792,811,716.30","101,699",ITC
17-Apr-23,EQ,392.9,402,392.9,395.6,399.9,400.15,399.65,402,249.15,"11,041,243","4,412,651,379.85","133,940",ITC
13-Apr-23,EQ,395.5,396.6,393.7,393.55,395.7,395.6,395.36,398.1,249.15,"6,059,044","2,395,487,558.30","101,183",ITC
12-Apr-23,EQ,397.75,397.8,392.1,396,393.95,393.55,393.94,398.1,249.15,"9,747,526","3,839,976,788.65","153,023",ITC
11-Apr-23,EQ,388.55,398.1,388,388.55,396,396,394.8,398.1,249.15,"18,237,451","7,200,071,922.80","171,305",ITC
10-Apr-23,EQ,387.35,390,384.75,387.35,388,388.55,388.13,394,249.15,"6,783,022","2,632,713,042.55","110,021",ITC
6-Apr-23,EQ,386.65,390.3,384.2,386.4,387.5,387.35,386.84,394,249.15,"12,897,667","4,989,335,495.80","132,193",ITC
5-Apr-23,EQ,378.9,387.05,378.9,378.9,387,386.4,384.85,394,249.15,"11,608,424","4,467,559,164.15","108,671",ITC
3-Apr-23,EQ,384,384,378.5,383.5,379.2,378.9,380.29,394,249.15,"7,059,200","2,684,575,844.10","99,525",ITC
31-Mar-23,EQ,382,384.5,380,382.75,383.2,383.5,382.81,394,248.65,"9,511,189","3,640,946,510.30","167,654",ITC
29-Mar-23,EQ,380.2,384,377.15,379.75,383.05,382.75,381.12,394,248.65,"10,160,322","3,872,300,673.45","120,617",ITC
28-Mar-23,EQ,380.2,382.35,378.15,380.2,379.75,379.75,379.78,394,248.65,"9,170,535","3,482,749,738.70","115,524",ITC
27-Mar-23,EQ,377.95,384.4,376.35,378.7,380,380.2,381.06,394,248.65,"10,816,352","4,121,729,105.80","103,476",ITC
24-Mar-23,EQ,381.5,383,378,380.65,378.9,378.7,381.12,394,243.55,"9,934,501","3,786,219,400.85","81,630",ITC
23-Mar-23,EQ,377,382.75,374.4,377.75,380.2,380.65,380.24,394,243.55,"9,752,326","3,708,199,289.55","118,607",ITC
22-Mar-23,EQ,376.95,378.85,374.2,376.95,378.25,377.75,376.67,394,243.55,"4,774,867","1,798,564,206.45","73,043",ITC
21-Mar-23,EQ,378.8,378.8,374.05,378.8,377,376.95,376.2,394,243.55,"11,610,832","4,367,965,152.40","161,927",ITC
20-Mar-23,EQ,373.3,379.35,372,375.55,378.75,378.8,375.53,394,243.55,"10,122,167","3,801,155,257.85","128,572",ITC
17-Mar-23,EQ,385,385,369.65,381.45,376.45,375.55,373.83,394,235.3,"48,904,254","18,281,954,282.65","243,657",ITC
16-Mar-23,EQ,380.6,382.35,376.85,379.4,381.5,381.45,379.89,394,235.3,"15,710,094","5,968,094,056.95","148,108",ITC
15-Mar-23,EQ,381,384.3,378,379.7,379.15,379.4,380.73,394,235.3,"8,423,692","3,207,142,014.80","108,040",ITC
14-Mar-23,EQ,385.7,386.45,377.2,383.65,380.25,379.7,381.62,394,235.3,"10,229,766","3,903,872,457.50","122,468",ITC
13-Mar-23,EQ,389.2,390.9,382.5,388,386.05,383.65,385.1,394,235.3,"8,791,872","3,385,766,737.20","104,232",ITC
10-Mar-23,EQ,386.95,390.2,383.5,387.5,388.2,388,387.99,394,220.1,"8,362,265","3,244,441,247.70","101,617",ITC
9-Mar-23,EQ,392.1,393.6,385.65,392.4,387,387.5,387.94,394,220.1,"9,634,283","3,737,536,340.00","99,411",ITC
8-Mar-23,EQ,388,393.15,385.1,388.15,392,392.4,390.02,394,220.1,"8,917,699","3,478,115,878.25","138,776",ITC
6-Mar-23,EQ,385.9,392.5,385.25,384.95,388.5,388.15,388.76,394,220.1,"10,714,339","4,165,330,469.40","130,438",ITC
3-Mar-23,EQ,377,385.4,376.1,375.55,385.3,384.95,382.31,394,210.8,"8,180,709","3,127,554,879.70","116,737",ITC
2-Mar-23,EQ,379.5,379.75,374.7,378.7,375.85,375.55,376.22,394,210.8,"5,019,603","1,888,498,850.45","98,330",ITC
1-Mar-23,EQ,374.25,380.4,373.6,376.7,378.6,378.7,378.58,394,210.8,"7,766,667","2,940,311,888.95","114,616",ITC
28-Feb-23,EQ,382.5,384.25,375,382.2,376.5,376.7,377.55,394,210.8,"16,367,477","6,179,566,021.75","161,521",ITC
27-Feb-23,EQ,385.1,386.8,378.1,385.1,382.2,382.2,381.68,394,210.8,"8,142,319","3,107,756,123.45","122,227",ITC
24-Feb-23,EQ,389,389,381,387.6,385.25,385.1,384.56,394,207,"12,910,220","4,964,754,019.45","118,753",ITC
23-Feb-23,EQ,384.45,394,383.1,383.85,387.4,387.6,389.74,394,207,"18,830,592","7,339,108,176.85","218,500",ITC
22-Feb-23,EQ,382,384.9,380,382.25,384.15,383.85,383.28,388.2,207,"8,961,077","3,434,625,178.35","99,507",ITC
21-Feb-23,EQ,385,385.9,381.7,384.05,383,382.25,384.08,388.2,207,"8,259,574","3,172,325,586.55","88,576",ITC
20-Feb-23,EQ,384.7,387.5,381.3,383.4,383.9,384.05,384.12,388.2,207,"7,804,976","2,998,018,760.35","102,345",ITC
17-Feb-23,EQ,381.05,384.55,379.25,382.55,383.3,383.4,382.91,388.2,207,"7,672,135","2,937,749,082.60","93,699",ITC
16-Feb-23,EQ,382,385.25,381,382.2,382,382.55,383.66,388.2,207,"9,775,280","3,750,425,749.60","119,906",ITC
15-Feb-23,EQ,381.75,382.85,378.55,386.45,382.1,382.2,380.58,388.2,207,"12,209,350","4,646,631,940.25","132,308",ITC
14-Feb-23,EQ,375,387.65,373.75,374.2,385.95,386.45,383.62,388.2,207,"29,125,052","11,172,825,493.75","240,562",ITC
13-Feb-23,EQ,373,375.15,370,371.35,374.1,374.2,372.74,388.2,207,"9,901,148","3,690,548,355.70","110,887",ITC
10-Feb-23,EQ,372.2,376.95,370.3,374.25,371.2,371.35,372.27,388.2,207,"10,278,597","3,826,370,636.70","101,423",ITC
9-Feb-23,EQ,374,380,372.15,375.55,374.8,374.25,375.49,388.2,207,"11,861,196","4,453,808,751.90","147,407",ITC
8-Feb-23,EQ,374.75,377.3,371.55,373.25,374.55,375.55,375.12,388.2,207,"10,420,462","3,908,964,512.10","125,965",ITC
7-Feb-23,EQ,383.9,383.9,368.45,383.4,373.4,373.25,373.66,388.2,207,"20,643,707","7,713,764,922.45","296,046",ITC
6-Feb-23,EQ,382.5,388.2,379.6,380.65,383.5,383.4,384.59,388.2,207,"25,790,153","9,918,627,583.65","245,965",ITC
3-Feb-23,EQ,381.9,382.25,372,378.6,380.7,380.65,378.53,384.7,207,"22,295,321","8,439,463,829.40","236,606",ITC
2-Feb-23,EQ,361.6,384.7,360.4,361.4,378.8,378.6,376.87,384.7,207,"55,745,171","21,008,522,194.10","404,278",ITC
1-Feb-23,EQ,353,365.7,329.1,352.35,359.6,361.4,353.75,365.7,207,"64,518,967","22,823,821,017.55","497,986",ITC
31-Jan-23,EQ,346,355,341.05,344.8,352.6,352.35,348.73,361.45,207,"17,134,291","5,975,279,655.05","207,015",ITC
30-Jan-23,EQ,346.9,351.75,341.85,346,343.8,344.8,347.04,361.45,207,"14,091,519","4,890,259,651.00","159,810",ITC
27-Jan-23,EQ,341.8,348.85,341.5,339.25,345.5,346,345.5,361.45,207,"21,040,139","7,269,287,174.45","198,362",ITC
25-Jan-23,EQ,338.9,341,335.25,338.95,340,339.25,338.13,361.45,207,"12,497,542","4,225,848,770.85","115,825",ITC
24-Jan-23,EQ,337.8,340.75,337.6,337.75,338.9,338.95,339.02,361.45,207,"12,302,874","4,170,878,392.80","123,629",ITC
23-Jan-23,EQ,336,338.15,333.05,334.6,337.6,337.75,336.68,361.45,207,"7,124,807","2,398,812,192.75","75,270",ITC
20-Jan-23,EQ,332,335.2,329.25,332.15,334.45,334.6,332.68,361.45,207,"13,103,664","4,359,276,710.60","104,023",ITC
19-Jan-23,EQ,334,335.65,331.65,334.65,332,332.15,333.21,361.45,207,"8,346,130","2,781,000,519.70","103,560",ITC
18-Jan-23,EQ,334,336.55,332.4,332.25,335.1,334.65,334.37,361.45,207,"12,555,527","4,198,130,682.45","147,165",ITC
17-Jan-23,EQ,330.2,333.5,329.1,330.2,332,332.25,331.64,361.45,207,"13,712,537","4,547,671,024.50","93,294",ITC
16-Jan-23,EQ,330.35,332.2,327.55,328.75,330.2,330.2,329.11,361.45,207,"8,253,942","2,716,469,420.90","78,391",ITC
13-Jan-23,EQ,329.85,332.25,326.4,329.85,329.1,328.75,329.58,361.45,207,"14,412,671","4,750,157,893.90","120,029",ITC
12-Jan-23,EQ,333.4,333.6,328.1,331.8,329.5,329.85,329.95,361.45,207,"6,638,422","2,190,337,446.10","139,430",ITC
11-Jan-23,EQ,335.1,335.1,331.3,333.4,332.1,331.8,332.82,361.45,207,"4,584,293","1,525,745,889.65","91,438",ITC
10-Jan-23,EQ,337.9,338.4,332.55,338.05,333.7,333.4,333.83,361.45,207,"6,949,605","2,319,978,392.15","95,343",ITC
9-Jan-23,EQ,336.95,341.3,336.15,335.05,337.4,338.05,338.82,361.45,207,"10,618,786","3,597,812,675.95","147,547",ITC
6-Jan-23,EQ,334.7,337.55,333.1,333.45,335,335.05,335.48,361.45,207,"8,284,135","2,779,124,776.80","115,819",ITC
5-Jan-23,EQ,328.65,333.9,328.2,327,333.6,333.45,332.2,361.45,207,"8,171,437","2,714,547,327.40","134,902",ITC
4-Jan-23,EQ,331.85,332.5,326,331.1,326.6,327,327.48,361.45,207,"6,689,769","2,190,748,946.45","155,935",ITC
3-Jan-23,EQ,331.5,333.35,330.25,332.85,331.2,331.1,331.36,361.45,207,"5,997,051","1,987,185,279.40","103,134",ITC
2-Jan-23,EQ,330.9,334,329.65,331.55,332.8,332.85,332.25,361.45,207,"5,951,893","1,977,534,074.25","139,495",ITC
30-Dec-22,EQ,335.4,336.75,330.5,335.35,331,331.55,333.91,361.45,207,"6,960,264","2,324,123,983.35","86,886",ITC
29-Dec-22,EQ,334.35,335.75,331.55,334.4,335.45,335.35,333.6,361.45,207,"8,105,359","2,703,980,878.25","98,175",ITC
28-Dec-22,EQ,332.85,335,331.5,333.15,334.35,334.4,332.76,361.45,207,"7,737,562","2,574,744,214.30","114,100",ITC
27-Dec-22,EQ,335.6,336.4,330.15,334.6,333.05,333.15,333.36,361.45,207,"6,727,343","2,242,627,265.30","122,372",ITC
26-Dec-22,EQ,326.5,335.1,325.5,326.7,334.6,334.6,332.83,361.45,207,"9,566,210","3,183,941,256.40","183,864",ITC
23-Dec-22,EQ,330.9,331.9,325.35,332.45,326.05,326.7,327.9,361.45,207,"10,073,884","3,303,219,426.20","187,134",ITC
22-Dec-22,EQ,335.65,337.4,329.9,335.15,332.8,332.45,332.77,361.45,207,"6,584,445","2,191,082,235.30","101,460",ITC
21-Dec-22,EQ,341,341.25,334.5,340.15,335.7,335.15,336.78,361.45,207,"7,045,201","2,372,658,454.35","127,807",ITC
20-Dec-22,EQ,340.05,340.95,336.75,340.5,339.9,340.15,338.61,361.45,207,"5,482,218","1,856,320,822.20","80,370",ITC
19-Dec-22,EQ,336.8,342.35,335.35,335.1,340.05,340.5,339.82,361.45,207,"7,812,801","2,654,927,435.70","110,172",ITC
16-Dec-22,EQ,337.5,338.9,331.3,338.85,335.75,335.1,334.49,361.45,207,"12,429,280","4,157,423,586.75","207,367",ITC
15-Dec-22,EQ,344.75,346.1,338,345.4,338.7,338.85,341.22,361.45,207,"8,154,931","2,782,665,991.55","112,979",ITC
14-Dec-22,EQ,346,347.35,343.75,345.6,345.1,345.4,345.47,361.45,207,"7,379,878","2,549,557,384.50","128,069",ITC
13-Dec-22,EQ,344.5,346,342.4,343.2,345.05,345.6,344.45,361.45,207,"10,693,426","3,683,297,885.50","129,845",ITC
12-Dec-22,EQ,341,344,340.1,341.4,343.25,343.2,342.63,361.45,207,"11,214,662","3,842,454,919.60","147,074",ITC
9-Dec-22,EQ,339.75,342.5,338,338.4,342,341.4,340.59,361.45,207,"8,132,228","2,769,725,917.65","104,951",ITC
8-Dec-22,EQ,340.2,342.15,337.5,340.1,338.3,338.4,339.3,361.45,207,"6,200,447","2,103,841,069.30","135,480",ITC
7-Dec-22,EQ,338.5,341.5,336.65,337.3,340,340.1,339.89,361.45,207,"9,813,208","3,335,393,155.50","117,952",ITC
6-Dec-22,EQ,334.1,338.2,334.1,336.75,337.6,337.3,337.05,361.45,207,"6,327,430","2,132,640,560.40","82,974",ITC
5-Dec-22,EQ,337.65,338.85,334.15,337.15,336.6,336.75,335.88,361.45,207,"9,716,390","3,263,564,731.45","131,793",ITC
2-Dec-22,EQ,339.35,340.8,336.75,339.55,337.5,337.15,337.85,361.45,207,"8,388,835","2,834,182,901.60","104,028",ITC
1-Dec-22,EQ,341.7,341.7,336.8,340,339.7,339.55,338.75,361.45,207,"16,630,417","5,633,556,147.25","183,326",ITC
30-Nov-22,EQ,341.25,344.15,339,342.3,340.3,340,340.54,361.45,207,"22,556,502","7,681,480,498.60","139,387",ITC
29-Nov-22,EQ,340,345,340,340.05,342.45,342.3,342.94,361.45,207,"10,189,855","3,494,496,987.45","115,645",ITC
28-Nov-22,EQ,340,341.75,338.75,340.3,339.95,340.05,340.43,361.45,207,"9,902,739","3,371,223,380.25","103,017",ITC
25-Nov-22,EQ,341,341.9,337.8,340.75,340.3,340.3,339.56,361.45,207,"6,933,254","2,354,253,778.15","102,045",ITC
24-Nov-22,EQ,339.8,342.5,337.55,339.8,341.1,340.75,340.21,361.45,207,"8,140,857","2,769,597,449.75","116,223",ITC
23-Nov-22,EQ,342,342,337.5,340.25,339.2,339.8,339.65,361.45,207,"7,768,291","2,638,475,966.95","122,455",ITC
22-Nov-22,EQ,337,341,335.7,337.2,340,340.25,339.35,361.45,207,"6,495,845","2,204,337,080.70","97,824",ITC
21-Nov-22,EQ,339.1,340,334.4,341.05,337.2,337.2,336.63,361.45,207,"9,198,816","3,096,600,795.05","123,378",ITC
18-Nov-22,EQ,343.7,344.75,339.8,343.7,341,341.05,341.37,361.45,207,"7,838,297","2,675,758,287.50","93,616",ITC
17-Nov-22,EQ,344.1,347.45,342.6,344.1,343.8,343.7,344.84,361.45,207,"9,994,270","3,446,380,758.15","118,071",ITC
16-Nov-22,EQ,345.7,346.85,341.65,345.25,344.5,344.1,343.92,361.45,207,"7,604,924","2,615,447,741.25","116,105",ITC
15-Nov-22,EQ,348.95,348.95,339.15,347.2,345.5,345.25,342.39,361.45,207,"15,451,411","5,290,386,411.80","151,100",ITC
14-Nov-22,EQ,356.35,356.95,346.6,356.35,347.45,347.2,350.27,361.45,207,"17,639,889","6,178,677,577.15","167,736",ITC
11-Nov-22,EQ,360,360.95,354.65,356,358,356.35,356.41,361.45,207,"10,950,902","3,903,029,914.90","119,454",ITC
10-Nov-22,EQ,359,359.9,354.1,360.7,356,356,356.14,361.45,207,"19,327,625","6,883,310,233.00","149,772",ITC
9-Nov-22,EQ,353.5,361.45,353.2,353.5,360.7,360.7,358.51,361.45,207,"20,611,075","7,389,191,472.10","176,013",ITC
7-Nov-22,EQ,355,356.35,350,353.6,353.7,353.5,352.72,358.5,207,"10,050,303","3,544,947,876.45","120,586",ITC
4-Nov-22,EQ,354,356,352.5,353.7,353.25,353.6,354.26,358.5,207,"8,386,849","2,971,089,240.85","112,058",ITC
3-Nov-22,EQ,354,358.5,353,354.65,354.15,353.7,355.69,358.5,207,"10,736,155","3,818,715,208.15","115,351",ITC
2-Nov-22,EQ,348.5,356.25,348.5,349.5,354,354.65,353.78,356.25,207,"16,781,507","5,936,966,418.05","166,834",ITC
1-Nov-22,EQ,349.25,350.5,347.2,348.7,349.5,349.5,349.26,353.2,207,"19,665,200","6,868,253,070.10","116,701",ITC
31-Oct-22,EQ,348,350.5,344.75,345.8,348.95,348.7,347.71,353.2,207,"13,825,970","4,807,406,386.20","124,587",ITC
28-Oct-22,EQ,347.55,348.6,345.1,345.8,346,345.8,346.74,353.2,207,"13,069,167","4,531,558,049.50","88,108",ITC
27-Oct-22,EQ,346.65,348.35,343.85,346.3,346.7,345.8,345.23,353.2,207,"18,558,597","6,407,002,652.70","102,198",ITC
25-Oct-22,EQ,349.45,349.5,343.65,347.7,346.1,346.3,345.93,353.2,207,"17,242,211","5,964,613,498.25","128,574",ITC
24-Oct-22,EQ,348.95,349.7,347,345.6,347.65,347.7,348.43,353.2,207,"3,170,564","1,104,707,572.35","72,949",ITC
21-Oct-22,EQ,353.2,353.2,344.5,349.7,344.85,345.6,348.85,353.2,207,"27,372,160","9,548,793,891.00","192,007",ITC
20-Oct-22,EQ,347,350.95,344.8,346.35,350.6,349.7,348.06,350.95,207,"18,474,706","6,430,266,358.55","169,065",ITC
19-Oct-22,EQ,343.1,347.45,339.8,340.3,347.2,346.35,344.88,349.55,207,"16,296,080","5,620,213,086.55","147,366",ITC
18-Oct-22,EQ,333.95,341,333.55,332.25,340.85,340.3,338.93,349.55,207,"20,887,417","7,079,464,204.30","116,946",ITC
17-Oct-22,EQ,331.1,334.75,329.6,332.1,332.55,332.25,332.91,349.55,207,"6,929,063","2,306,765,038.55","100,913",ITC
14-Oct-22,EQ,332.3,333.9,330.85,328.65,332.1,332.1,332.38,349.55,207,"6,424,915","2,135,542,923.60","95,294",ITC
13-Oct-22,EQ,329.95,331.3,328,330.1,328.85,328.65,329.33,349.55,207,"7,266,724","2,393,148,173.00","88,889",ITC
12-Oct-22,EQ,327.95,331.45,324.75,326.3,330,330.1,328.41,349.55,207,"10,337,544","3,394,961,390.95","141,735",ITC
11-Oct-22,EQ,329,330.45,325.1,327.85,325.9,326.3,328.01,349.55,207,"10,609,956","3,480,158,340.95","141,982",ITC
10-Oct-22,EQ,330,331.45,326.05,334.1,328.15,327.85,328.18,349.55,207,"9,388,996","3,081,254,840.50","134,866",ITC
7-Oct-22,EQ,336.8,336.85,331.3,336.65,334.45,334.1,333.79,349.55,207,"10,506,078","3,506,819,673.70","115,865",ITC
6-Oct-22,EQ,335,339.3,332.55,332.85,335.9,336.65,335.98,349.55,207,"22,235,092","7,470,586,426.75","155,672",ITC
4-Oct-22,EQ,328.7,334,328,324.4,333.1,332.85,331.45,349.55,207,"8,803,255","2,917,827,879.40","121,561",ITC
3-Oct-22,EQ,332.9,333,323.25,332.2,324.9,324.4,327.3,349.55,207,"9,111,289","2,982,119,369.90","143,508",ITC
30-Sep-22,EQ,333.05,335.75,330.15,333.05,332.2,332.2,332.94,349.55,207,"12,427,919","4,137,766,672.75","145,664",ITC
29-Sep-22,EQ,329,334.9,327.75,324.95,334.35,333.05,332.71,349.55,207,"18,281,337","6,082,448,649.00","175,901",ITC
28-Sep-22,EQ,331.95,333.3,324.3,334.85,324.5,324.95,328.07,349.55,207,"15,552,911","5,102,409,611.45","201,684",ITC
27-Sep-22,EQ,335,339.55,334,332.6,335.55,334.85,336.38,349.55,207,"9,991,052","3,360,744,442.30","134,083",ITC
26-Sep-22,EQ,344.85,345.95,331.75,346.4,332.5,332.6,337.58,349.55,207,"16,205,789","5,470,794,971.10","221,652",ITC
23-Sep-22,EQ,347.5,349.55,343.3,345.05,347,346.4,346.63,349.55,207,"22,838,807","7,916,609,370.80","173,655",ITC
22-Sep-22,EQ,341,348.75,340.9,340.95,345.75,345.05,345.83,348.75,207,"24,179,987","8,362,263,404.90","204,326",ITC
21-Sep-22,EQ,336,345.2,335.5,336,340.6,340.95,340.58,345.2,207,"20,992,080","7,149,565,838.70","161,744",ITC
20-Sep-22,EQ,338.75,339.6,335,335.6,335.25,336,337.51,339.6,207,"9,526,068","3,215,133,989.75","93,112",ITC
19-Sep-22,EQ,329.1,336.9,329.1,331.3,335.6,335.6,334.29,339,207,"14,365,461","4,802,297,577.20","117,354",ITC
16-Sep-22,EQ,332.35,334.6,329.7,334.1,331.5,331.3,331.53,339,207,"12,492,851","4,141,776,658.55","107,543",ITC
15-Sep-22,EQ,336.4,337.05,332.9,335.35,333.6,334.1,334.73,339,207,"8,418,672","2,818,017,592.05","111,903",ITC
14-Sep-22,EQ,331,339,330.95,334.4,335.75,335.35,336.46,339,207,"12,267,025","4,127,405,942.30","128,808",ITC
13-Sep-22,EQ,331.7,335,330.6,330.9,333.75,334.4,333.42,335,207,"10,520,207","3,507,614,417.55","141,649",ITC
12-Sep-22,EQ,332,332.4,330,330.5,330.9,330.9,330.85,333.3,207,"8,712,689","2,882,571,011.05","92,310",ITC
9-Sep-22,EQ,330.6,333.3,330,329.9,330.15,330.5,331.56,333.3,207,"9,408,098","3,119,312,581.70","133,330",ITC
8-Sep-22,EQ,329,330.6,327.5,326.1,330,329.9,329.55,330.6,207,"10,911,130","3,595,754,293.40","103,688",ITC
7-Sep-22,EQ,326,328.3,325.25,327.15,326,326.1,326.74,330,207,"8,085,824","2,641,983,438.90","101,541",ITC
6-Sep-22,EQ,330,330,326.4,328.85,326.9,327.15,328.05,330,207,"11,970,750","3,927,000,892.00","132,143",ITC
5-Sep-22,EQ,325,329.6,323.75,323.15,328.75,328.85,327.03,329.6,207,"17,471,906","5,713,829,812.80","169,972",ITC
2-Sep-22,EQ,318.7,324.25,318.05,317.6,323.35,323.15,321.12,324.25,206,"25,758,860","8,271,660,686.10","177,786",ITC
1-Sep-22,EQ,319.5,321.9,316,320.5,317.9,317.6,318.07,321.9,206,"13,254,985","4,216,026,193.70","164,540",ITC
30-Aug-22,EQ,314.25,321.4,314.25,313.55,320.7,320.5,318.82,321.4,206,"17,829,428","5,684,375,336.40","136,127",ITC
29-Aug-22,EQ,310,314.95,308.85,312.9,313.85,313.55,312.03,319.45,206,"11,361,400","3,545,119,890.10","144,239",ITC
